date,activity
2019-02-05 16:04:00,42.636894
2019-02-05 16:05:00,42.59599
2019-02-05 16:06:00,42.68188
2019-02-05 16:07:00,42.91514
2019-02-05 16:08:00,44.157524
2019-02-05 16:09:00,43.64106
2019-02-05 16:10:00,42.97085
2019-02-05 16:11:00,42.8382
2019-02-05 16:12:00,42.90513
2019-02-05 16:13:00,42.961212
2019-02-05 16:14:00,43.05326
2019-02-05 16:15:00,43.161686
2019-02-05 16:16:00,42.810646
2019-02-05 16:17:00,42.675896
2019-02-05 16:18:00,42.574615
2019-02-05 16:19:00,43.30961
2019-02-05 16:20:00,44.681118
2019-02-05 16:21:00,44.55784
2019-02-05 16:22:00,44.76294
2019-02-05 16:23:00,44.453808
2019-02-05 16:24:00,44.608692
2019-02-05 16:25:00,43.430485
2019-02-05 16:26:00,42.419476
2019-02-05 16:27:00,49.884563
2019-02-05 16:28:00,48.066597
2019-02-05 16:29:00,48.08511
2019-02-05 16:30:00,47.221107
2019-02-05 16:31:00,46.699615
2019-02-05 16:32:00,45.241814
2019-02-05 16:33:00,43.84972
2019-02-05 16:34:00,43.4785
2019-02-05 16:35:00,43.621315
2019-02-05 16:36:00,43.29779
2019-02-05 16:37:00,42.491776
2019-02-05 16:38:00,42.883453
2019-02-05 16:39:00,42.86074
2019-02-05 16:40:00,42.92099
2019-02-05 16:41:00,42.782112
2019-02-05 16:42:00,42.760063
2019-02-05 16:43:00,42.817955
2019-02-05 16:44:00,42.817955
2019-02-05 16:45:00,42.72856
2019-02-05 16:46:00,42.77244
2019-02-05 16:47:00,42.8641
2019-02-05 16:48:00,43.229755
2019-02-05 16:49:00,43.14011
2019-02-05 16:50:00,42.9935
2019-02-05 16:51:00,42.939045
2019-02-05 16:52:00,42.796246
2019-02-05 16:53:00,42.912163
2019-02-05 16:54:00,42.882153
2019-02-05 16:55:00,42.8534
2019-02-05 16:56:00,42.79462
2019-02-05 16:57:00,42.74923
2019-02-05 16:58:00,42.78488
2019-02-05 16:59:00,42.876923
2019-02-05 17:00:00,42.843678
2019-02-05 17:01:00,42.83774
2019-02-05 17:02:00,42.79172
2019-02-05 17:03:00,43.15176
2019-02-05 17:04:00,42.87026
2019-02-05 17:05:00,42.83116
2019-02-05 17:06:00,43.10612
2019-02-05 17:07:00,43.359783
2019-02-05 17:08:00,43.62834
2019-02-05 17:09:00,43.618595
2019-02-05 17:10:00,43.432964
2019-02-05 17:11:00,43.677032
2019-02-05 17:12:00,43.667934
2019-02-05 17:13:00,43.87925
2019-02-05 17:14:00,43.849304
2019-02-05 17:15:00,44.032845
2019-02-05 17:16:00,44.062195
2019-02-05 17:17:00,43.956806
2019-02-05 17:18:00,43.902542
2019-02-05 17:19:00,44.140686
2019-02-05 17:20:00,44.637154
2019-02-05 17:21:00,44.519287
2019-02-05 17:22:00,42.970566
2019-02-05 17:23:00,43.930984
2019-02-05 17:24:00,43.19275
2019-02-05 17:25:00,49.312965
2019-02-05 17:26:00,49.166897
2019-02-05 17:27:00,49.16483
2019-02-05 17:28:00,48.707245
2019-02-05 17:29:00,47.53428
2019-02-05 17:30:00,44.41067
2019-02-05 17:31:00,44.066887
2019-02-05 17:32:00,43.84735
2019-02-05 17:33:00,43.695793
2019-02-05 17:34:00,43.736504
2019-02-05 17:35:00,43.974373
2019-02-05 17:36:00,43.961456
2019-02-05 17:37:00,44.154846
2019-02-05 17:38:00,44.142162
2019-02-05 17:39:00,44.291397
2019-02-05 17:40:00,43.99825
2019-02-05 17:41:00,44.02179
2019-02-05 17:42:00,44.11689
2019-02-05 17:43:00,44.09804
2019-02-05 17:44:00,43.88942
2019-02-05 17:45:00,43.700424
2019-02-05 17:46:00,43.49226
2019-02-05 17:47:00,43.527073
2019-02-05 17:48:00,43.22784
2019-02-05 17:49:00,43.089558
2019-02-05 17:50:00,43.08817
2019-02-05 17:51:00,43.066048
2019-02-05 17:52:00,43.269478
2019-02-05 17:53:00,43.349632
2019-02-05 17:54:00,43.078377
2019-02-05 17:55:00,42.987522
2019-02-05 17:56:00,42.564796
2019-02-05 17:57:00,42.65729
2019-02-05 17:58:00,42.557114
2019-02-05 17:59:00,42.706795
2019-02-05 18:00:00,42.79409
2019-02-05 18:01:00,42.643486
2019-02-05 18:02:00,43.134857
2019-02-05 18:03:00,43.312943
2019-02-05 18:04:00,43.11436
2019-02-05 18:05:00,43.115932
2019-02-05 18:06:00,42.903492
2019-02-05 18:07:00,42.719162
2019-02-05 18:08:00,42.49829
2019-02-05 18:09:00,42.67827
2019-02-05 18:10:00,42.55857
2019-02-05 18:11:00,42.676212
2019-02-05 18:12:00,42.62382
2019-02-05 18:13:00,42.88903
2019-02-05 18:14:00,42.904358
2019-02-05 18:15:00,42.980293
2019-02-05 18:16:00,43.099617
2019-02-05 18:17:00,44.54152
2019-02-05 18:18:00,45.419342
2019-02-05 18:19:00,44.21044
2019-02-05 18:20:00,47.121586
2019-02-05 18:21:00,50.754055
2019-02-05 18:22:00,47.870865
2019-02-05 18:23:00,48.370514
2019-02-05 18:24:00,47.71372
2019-02-05 18:25:00,46.085518
2019-02-05 18:26:00,44.804035
2019-02-05 18:27:00,42.518425
2019-02-05 18:28:00,42.140316
2019-02-05 18:29:00,42.50475
2019-02-05 18:30:00,42.475586
2019-02-05 18:31:00,42.543957
2019-02-05 18:32:00,42.660336
2019-02-05 18:33:00,42.580536
2019-02-05 18:34:00,42.52699
2019-02-05 18:35:00,38.86012
2019-02-05 18:36:00,41.353073
2019-02-05 18:37:00,41.942936
2019-02-05 18:38:00,42.754204
2019-02-05 18:39:00,42.806282
2019-02-05 18:40:00,42.74874
2019-02-05 18:41:00,42.73987
2019-02-05 18:42:00,42.706306
2019-02-05 18:43:00,42.707283
2019-02-05 18:44:00,42.464603
2019-02-05 18:45:00,42.446323
2019-02-05 18:46:00,42.860443
2019-02-05 18:47:00,43.028214
2019-02-05 18:48:00,42.945282
2019-02-05 18:49:00,42.891033
2019-02-05 18:50:00,42.730762
2019-02-05 18:51:00,42.27625
2019-02-05 18:52:00,42.59036
2019-02-05 18:53:00,42.27701
2019-02-05 18:54:00,43.491043
2019-02-05 18:55:00,43.443596
2019-02-05 18:56:00,43.54695
2019-02-05 18:57:00,43.723106
2019-02-05 18:58:00,42.419685
2019-02-05 18:59:00,42.616882
2019-02-05 19:00:00,42.32566
2019-02-05 19:01:00,42.212917
2019-02-05 19:02:00,42.209354
2019-02-05 19:03:00,42.39253
2019-02-05 19:04:00,42.606735
2019-02-05 19:05:00,43.06337
2019-02-05 19:06:00,43.658424
2019-02-05 19:07:00,43.86116
2019-02-05 19:08:00,43.095257
2019-02-05 19:09:00,43.15374
2019-02-05 19:10:00,44.023212
2019-02-05 19:11:00,44.21408
2019-02-05 19:12:00,44.064827
2019-02-05 19:13:00,44.148666
2019-02-05 19:14:00,44.685238
2019-02-05 19:15:00,44.473106
2019-02-05 19:16:00,42.43763
2019-02-05 19:17:00,41.144657
2019-02-05 19:18:00,50.548706
2019-02-05 19:19:00,48.223606
2019-02-05 19:20:00,47.900536
2019-02-05 19:21:00,46.764816
2019-02-05 19:22:00,46.117664
2019-02-05 19:23:00,43.79599
2019-02-05 19:24:00,42.95526
2019-02-05 19:25:00,41.68923
2019-02-05 19:26:00,41.43982
2019-02-05 19:27:00,41.304214
2019-02-05 19:28:00,41.27375
2019-02-05 19:29:00,41.501045
2019-02-05 19:30:00,41.227684
2019-02-05 19:31:00,41.2699
2019-02-05 19:32:00,41.355988
2019-02-05 19:33:00,41.2472
2019-02-05 19:34:00,41.228558
2019-02-05 19:35:00,41.24772
2019-02-05 19:36:00,41.138157
2019-02-05 19:37:00,41.18357
2019-02-05 19:38:00,41.18003
2019-02-05 19:39:00,41.264114
2019-02-05 19:40:00,41.248375
2019-02-05 19:41:00,41.373047
2019-02-05 19:42:00,41.419743
2019-02-05 19:43:00,41.347538
2019-02-05 19:44:00,41.234867
2019-02-05 19:45:00,41.048424
2019-02-05 19:46:00,40.937546
2019-02-05 19:47:00,41.16238
2019-02-05 19:48:00,40.956867
2019-02-05 19:49:00,40.980576
2019-02-05 19:50:00,40.879486
2019-02-05 19:51:00,40.688538
2019-02-05 19:52:00,40.58168
2019-02-05 19:53:00,40.45571
2019-02-05 19:54:00,40.317104
2019-02-05 19:55:00,40.15644
2019-02-05 19:56:00,40.06421
2019-02-05 19:57:00,39.796955
2019-02-05 19:58:00,40.042572
2019-02-05 19:59:00,40.465485
2019-02-05 20:00:00,40.375866
2019-02-05 20:01:00,40.633636
2019-02-05 20:02:00,40.90154
2019-02-05 20:03:00,39.928432
2019-02-05 20:04:00,40.242073
2019-02-05 20:05:00,39.815308
2019-02-05 20:06:00,39.499683
2019-02-05 20:07:00,39.374847
2019-02-05 20:08:00,38.99451
2019-02-05 20:09:00,40.03794
2019-02-05 20:10:00,40.802513
2019-02-05 20:11:00,40.986313
2019-02-05 20:12:00,40.526173
2019-02-05 20:13:00,40.240665
2019-02-05 20:14:00,39.33993
2019-02-05 20:15:00,49.72556
2019-02-05 20:16:00,47.94933
2019-02-05 20:17:00,48.58206
2019-02-05 20:18:00,45.136955
2019-02-05 20:19:00,44.21713
2019-02-05 20:20:00,42.726482
2019-02-05 20:21:00,41.09816
2019-02-05 20:22:00,40.37383
2019-02-05 20:23:00,39.980465
2019-02-05 20:24:00,40.275505
2019-02-05 20:25:00,40.528316
2019-02-05 20:26:00,40.7144
2019-02-05 20:27:00,40.734028
2019-02-05 20:28:00,40.470566
2019-02-05 20:29:00,40.632534
2019-02-05 20:30:00,40.646072
2019-02-05 20:31:00,40.726562
2019-02-05 20:32:00,40.531334
2019-02-05 20:33:00,40.59911
2019-02-05 20:34:00,40.272472
2019-02-05 20:35:00,39.918545
2019-02-05 20:36:00,40.020977
2019-02-05 20:37:00,40.237633
2019-02-05 20:38:00,39.850777
2019-02-05 20:39:00,39.381298
2019-02-05 20:40:00,39.28662
2019-02-05 20:41:00,39.246532
2019-02-05 20:42:00,39.198643
2019-02-05 20:43:00,39.357845
2019-02-05 20:44:00,39.197384
2019-02-05 20:45:00,39.396786
2019-02-05 20:46:00,39.27866
2019-02-05 20:47:00,39.10462
2019-02-05 20:48:00,38.898518
2019-02-05 20:49:00,38.991272
2019-02-05 20:50:00,38.883354
2019-02-05 20:51:00,38.783134
2019-02-05 20:52:00,38.58239
2019-02-05 20:53:00,38.488083
2019-02-05 20:54:00,38.008907
2019-02-05 20:55:00,37.888947
2019-02-05 20:56:00,37.9088
2019-02-05 20:57:00,37.72467
2019-02-05 20:58:00,37.80399
2019-02-05 20:59:00,37.62046
2019-02-05 21:00:00,38.12353
2019-02-05 21:01:00,37.302082
2019-02-05 21:02:00,37.723633
2019-02-05 21:03:00,37.799286
2019-02-05 21:04:00,38.36658
2019-02-05 21:05:00,38.414658
2019-02-05 21:06:00,39.273853
2019-02-05 21:07:00,40.422234
2019-02-05 21:08:00,41.706833
2019-02-05 21:09:00,39.438904
2019-02-05 21:10:00,38.973675
2019-02-05 21:11:00,47.705208
2019-02-05 21:12:00,45.236687
2019-02-05 21:13:00,45.543648
2019-02-05 21:14:00,45.299698
2019-02-05 21:15:00,43.36619
2019-02-05 21:16:00,41.512886
2019-02-05 21:17:00,38.297703
2019-02-05 21:18:00,38.276993
2019-02-05 21:19:00,38.222824
2019-02-05 21:20:00,38.021477
2019-02-05 21:21:00,38.203392
2019-02-05 21:22:00,38.3711
2019-02-05 21:23:00,38.564873
2019-02-05 21:24:00,38.611885
2019-02-05 21:25:00,38.804844
2019-02-05 21:26:00,38.804638
2019-02-05 21:27:00,38.77476
2019-02-05 21:28:00,38.669968
2019-02-05 21:29:00,38.760254
2019-02-05 21:30:00,38.361973
2019-02-05 21:31:00,38.149765
2019-02-05 21:32:00,37.76348
2019-02-05 21:33:00,37.985565
2019-02-05 21:34:00,37.78091
2019-02-05 21:35:00,37.552162
2019-02-05 21:36:00,37.823772
2019-02-05 21:37:00,38.15992
2019-02-05 21:38:00,38.031387
2019-02-05 21:39:00,38.31868
2019-02-05 21:40:00,37.793858
2019-02-05 21:41:00,37.84025
2019-02-05 21:42:00,37.767
2019-02-05 21:43:00,37.557384
2019-02-05 21:44:00,36.140453
2019-02-05 21:45:00,36.164894
2019-02-05 21:46:00,36.664543
2019-02-05 21:47:00,36.812717
2019-02-05 21:48:00,37.036644
2019-02-05 21:49:00,37.006954
2019-02-05 21:50:00,37.00425
2019-02-05 21:51:00,37.106045
2019-02-05 21:52:00,36.659817
2019-02-05 21:53:00,36.477776
2019-02-05 21:54:00,36.541374
2019-02-05 21:55:00,37.005623
2019-02-05 21:56:00,37.715088
2019-02-05 21:57:00,37.317146
2019-02-05 21:58:00,36.764473
2019-02-05 21:59:00,37.16942
2019-02-05 22:00:00,38.22403
2019-02-05 22:01:00,37.944084
2019-02-05 22:02:00,37.952896
2019-02-05 22:03:00,38.08718
2019-02-05 22:04:00,38.890923
2019-02-05 22:05:00,38.08404
2019-02-05 22:06:00,36.66044
2019-02-05 22:07:00,34.16339
2019-02-05 22:08:00,47.666924
2019-02-05 22:09:00,45.884834
2019-02-05 22:10:00,45.348854
2019-02-05 22:11:00,44.699852
2019-02-05 22:12:00,39.9155
2019-02-05 22:13:00,39.11306
2019-02-05 22:14:00,38.966724
2019-02-05 22:15:00,38.049046
2019-02-05 22:16:00,38.292606
2019-02-05 22:17:00,38.48417
2019-02-05 22:18:00,37.88414
2019-02-05 22:19:00,37.686554
2019-02-05 22:20:00,38.36382
2019-02-05 22:21:00,38.00839
2019-02-05 22:22:00,38.07569
2019-02-05 22:23:00,37.862907
2019-02-05 22:24:00,37.778427
2019-02-05 22:25:00,37.78306
2019-02-05 22:26:00,37.719788
2019-02-05 22:27:00,37.91512
2019-02-05 22:28:00,37.799423
2019-02-05 22:29:00,37.6487
2019-02-05 22:30:00,37.88288
2019-02-05 22:31:00,37.847332
2019-02-05 22:32:00,37.36236
2019-02-05 22:33:00,37.796867
2019-02-05 22:34:00,37.711174
2019-02-05 22:35:00,37.254936
2019-02-05 22:36:00,37.26049
2019-02-05 22:37:00,37.63747
2019-02-05 22:38:00,37.663906
2019-02-05 22:39:00,38.31959
2019-02-05 22:40:00,38.39868
2019-02-05 22:41:00,38.367016
2019-02-05 22:42:00,38.23418
2019-02-05 22:43:00,38.289772
2019-02-05 22:44:00,38.303795
2019-02-05 22:45:00,38.339
2019-02-05 22:46:00,37.795048
2019-02-05 22:47:00,36.735264
2019-02-05 22:48:00,36.328835
2019-02-05 22:49:00,36.97384
2019-02-05 22:50:00,36.449776
2019-02-05 22:51:00,36.60516
2019-02-05 22:52:00,36.698357
2019-02-05 22:53:00,36.81837
2019-02-05 22:54:00,36.814163
2019-02-05 22:55:00,37.069813
2019-02-05 22:56:00,37.155655
2019-02-05 22:57:00,36.67179
2019-02-05 22:58:00,37.151703
2019-02-05 22:59:00,37.642147
2019-02-05 23:00:00,38.53741
2019-02-05 23:01:00,38.34213
2019-02-05 23:02:00,34.771267
2019-02-05 23:03:00,35.5566
2019-02-05 23:04:00,43.724953
2019-02-05 23:05:00,46.714767
2019-02-05 23:06:00,46.833942
2019-02-05 23:07:00,47.096363
2019-02-05 23:08:00,44.308887
2019-02-05 23:09:00,43.666077
2019-02-05 23:10:00,43.924286
2019-02-05 23:11:00,41.360985
2019-02-05 23:12:00,40.346874
2019-02-05 23:13:00,40.320972
2019-02-05 23:14:00,40.51589
2019-02-05 23:15:00,40.521816
2019-02-05 23:16:00,40.566833
2019-02-05 23:17:00,40.928246
2019-02-05 23:18:00,41.06879
2019-02-05 23:19:00,40.834404
2019-02-05 23:20:00,40.709972
2019-02-05 23:21:00,40.720665
2019-02-05 23:22:00,40.819424
2019-02-05 23:23:00,40.57363
2019-02-05 23:24:00,40.517365
2019-02-05 23:25:00,40.710213
2019-02-05 23:26:00,40.644676
2019-02-05 23:27:00,40.568962
2019-02-05 23:28:00,40.531723
2019-02-05 23:29:00,40.60545
2019-02-05 23:30:00,40.040962
2019-02-05 23:31:00,39.76862
2019-02-05 23:32:00,40.032562
2019-02-05 23:33:00,39.68571
2019-02-05 23:34:00,39.71438
2019-02-05 23:35:00,39.68311
2019-02-05 23:36:00,39.80969
2019-02-05 23:37:00,39.59547
2019-02-05 23:38:00,39.704582
2019-02-05 23:39:00,39.445415
2019-02-05 23:40:00,39.52938
2019-02-05 23:41:00,39.47544
2019-02-05 23:42:00,39.231228
2019-02-05 23:43:00,38.74523
2019-02-05 23:44:00,39.08188
2019-02-05 23:45:00,38.997475
2019-02-05 23:46:00,39.11857
2019-02-05 23:47:00,39.08714
2019-02-05 23:48:00,40.40673
2019-02-05 23:49:00,40.5187
2019-02-05 23:50:00,40.78194
2019-02-05 23:51:00,38.911617
2019-02-05 23:52:00,39.37972
2019-02-05 23:53:00,39.557926
2019-02-05 23:54:00,40.075966
2019-02-05 23:55:00,40.10621
2019-02-05 23:56:00,38.237324
2019-02-05 23:57:00,39.803944
2019-02-05 23:58:00,39.81553
2019-02-05 23:59:00,38.668465
2019-02-06 00:00:00,38.02609
2019-02-06 00:01:00,47.157967
2019-02-06 00:02:00,45.711094
2019-02-06 00:03:00,45.587788
2019-02-06 00:04:00,45.490677
2019-02-06 00:05:00,42.96085
2019-02-06 00:06:00,41.168285
2019-02-06 00:07:00,40.859756
2019-02-06 00:08:00,39.788647
2019-02-06 00:09:00,39.81037
2019-02-06 00:10:00,39.827442
2019-02-06 00:11:00,39.815754
2019-02-06 00:12:00,39.823284
2019-02-06 00:13:00,39.214973
2019-02-06 00:14:00,38.417767
2019-02-06 00:15:00,38.27828
2019-02-06 00:16:00,38.1757
2019-02-06 00:17:00,38.394386
2019-02-06 00:18:00,40.19433
2019-02-06 00:19:00,41.38797
2019-02-06 00:20:00,41.456505
2019-02-06 00:21:00,41.334934
2019-02-06 00:22:00,41.44587
2019-02-06 00:23:00,40.54145
2019-02-06 00:24:00,41.126934
2019-02-06 00:25:00,41.541496
2019-02-06 00:26:00,41.51862
2019-02-06 00:27:00,41.42832
2019-02-06 00:28:00,41.34103
2019-02-06 00:29:00,41.260586
2019-02-06 00:30:00,41.471535
2019-02-06 00:31:00,40.976303
2019-02-06 00:32:00,40.83181
2019-02-06 00:33:00,40.800613
2019-02-06 00:34:00,40.79579
2019-02-06 00:35:00,40.72421
2019-02-06 00:36:00,41.27272
2019-02-06 00:37:00,41.271194
2019-02-06 00:38:00,40.957832
2019-02-06 00:39:00,41.41593
2019-02-06 00:40:00,41.38682
2019-02-06 00:41:00,41.520916
2019-02-06 00:42:00,41.762493
2019-02-06 00:43:00,42.221985
2019-02-06 00:44:00,42.629887
2019-02-06 00:45:00,42.693832
2019-02-06 00:46:00,42.324444
2019-02-06 00:47:00,42.368088
2019-02-06 00:48:00,42.47589
2019-02-06 00:49:00,42.49907
2019-02-06 00:50:00,43.08064
2019-02-06 00:51:00,43.502697
2019-02-06 00:52:00,43.790638
2019-02-06 00:53:00,43.911217
2019-02-06 00:54:00,42.97469
2019-02-06 00:55:00,39.50009
2019-02-06 00:56:00,37.584972
2019-02-06 00:57:00,50.29037
2019-02-06 00:58:00,48.15792
2019-02-06 00:59:00,46.864506
2019-02-06 01:00:00,47.362247
2019-02-06 01:01:00,45.8571
2019-02-06 01:02:00,43.374775
2019-02-06 01:03:00,42.71797
2019-02-06 01:04:00,42.619514
2019-02-06 01:05:00,43.225723
2019-02-06 01:06:00,42.790215
2019-02-06 01:07:00,42.891052
2019-02-06 01:08:00,42.932262
2019-02-06 01:09:00,42.100166
2019-02-06 01:10:00,41.81613
2019-02-06 01:11:00,41.79452
2019-02-06 01:12:00,41.761536
2019-02-06 01:13:00,41.616688
2019-02-06 01:14:00,41.720703
2019-02-06 01:15:00,41.812626
2019-02-06 01:16:00,41.638107
2019-02-06 01:17:00,41.53782
2019-02-06 01:18:00,41.678844
2019-02-06 01:19:00,41.56019
2019-02-06 01:20:00,41.30929
2019-02-06 01:21:00,42.595436
2019-02-06 01:22:00,41.309288
2019-02-06 01:23:00,41.45611
2019-02-06 01:24:00,41.584156
2019-02-06 01:25:00,41.46357
2019-02-06 01:26:00,41.684822
2019-02-06 01:27:00,41.45097
2019-02-06 01:28:00,41.62111
2019-02-06 01:29:00,41.5166
2019-02-06 01:30:00,41.56889
2019-02-06 01:31:00,41.51279
2019-02-06 01:32:00,43.351334
2019-02-06 01:33:00,43.448242
2019-02-06 01:34:00,42.726562
2019-02-06 01:35:00,43.02739
2019-02-06 01:36:00,43.749794
2019-02-06 01:37:00,43.08078
2019-02-06 01:38:00,41.97059
2019-02-06 01:39:00,41.954876
2019-02-06 01:40:00,41.931316
2019-02-06 01:41:00,41.688896
2019-02-06 01:42:00,42.01253
2019-02-06 01:43:00,41.88178
2019-02-06 01:44:00,41.904106
2019-02-06 01:45:00,43.713844
2019-02-06 01:46:00,44.41473
2019-02-06 01:47:00,44.077213
2019-02-06 01:48:00,42.937737
2019-02-06 01:49:00,44.73891
2019-02-06 01:50:00,43.880035
2019-02-06 01:51:00,40.081013
2019-02-06 01:52:00,41.531727
2019-02-06 01:53:00,51.35589
2019-02-06 01:54:00,47.689095
2019-02-06 01:55:00,48.44039
2019-02-06 01:56:00,46.98355
2019-02-06 01:57:00,46.893333
2019-02-06 01:58:00,46.116367
2019-02-06 01:59:00,44.402603
2019-02-06 02:00:00,41.52499
2019-02-06 02:01:00,42.707092
2019-02-06 02:02:00,42.732254
2019-02-06 02:03:00,42.400913
2019-02-06 02:04:00,42.75757
2019-02-06 02:05:00,42.572002
2019-02-06 02:06:00,44.51344
2019-02-06 02:07:00,44.551624
2019-02-06 02:08:00,43.55983
2019-02-06 02:09:00,43.537415
2019-02-06 02:10:00,43.762917
2019-02-06 02:11:00,43.782127
2019-02-06 02:12:00,44.2302
2019-02-06 02:13:00,43.69629
2019-02-06 02:14:00,43.859055
2019-02-06 02:15:00,43.410847
2019-02-06 02:16:00,43.571945
2019-02-06 02:17:00,43.267315
2019-02-06 02:18:00,42.756435
2019-02-06 02:19:00,42.710155
2019-02-06 02:20:00,43.62801
2019-02-06 02:21:00,43.597507
2019-02-06 02:22:00,43.037495
2019-02-06 02:23:00,42.88603
2019-02-06 02:24:00,42.142384
2019-02-06 02:25:00,42.691113
2019-02-06 02:26:00,42.7566
2019-02-06 02:27:00,41.83728
2019-02-06 02:28:00,41.84874
2019-02-06 02:29:00,42.00585
2019-02-06 02:30:00,42.481007
2019-02-06 02:31:00,41.515366
2019-02-06 02:32:00,41.693542
2019-02-06 02:33:00,41.628498
2019-02-06 02:34:00,42.51651
2019-02-06 02:35:00,42.645844
2019-02-06 02:36:00,42.62445
2019-02-06 02:37:00,41.64324
2019-02-06 02:38:00,41.634796
2019-02-06 02:39:00,42.019417
2019-02-06 02:40:00,42.057293
2019-02-06 02:41:00,41.33593
2019-02-06 02:42:00,42.21581
2019-02-06 02:43:00,41.28297
2019-02-06 02:44:00,43.819298
2019-02-06 02:45:00,44.636898
2019-02-06 02:46:00,45.1858
2019-02-06 02:47:00,43.213467
2019-02-06 02:48:00,41.796432
2019-02-06 02:49:00,50.502247
2019-02-06 02:50:00,46.462513
2019-02-06 02:51:00,46.064445
2019-02-06 02:52:00,46.585835
2019-02-06 02:53:00,46.39225
2019-02-06 02:54:00,44.243736
2019-02-06 02:55:00,42.366375
2019-02-06 02:56:00,42.233234
2019-02-06 02:57:00,42.6616
2019-02-06 02:58:00,42.02476
2019-02-06 02:59:00,41.945766
2019-02-06 03:00:00,42.40175
2019-02-06 03:01:00,42.438194
2019-02-06 03:02:00,42.33366
2019-02-06 03:03:00,42.146084
2019-02-06 03:04:00,42.183025
2019-02-06 03:05:00,42.127144
2019-02-06 03:06:00,42.341305
2019-02-06 03:07:00,43.006554
2019-02-06 03:08:00,42.276608
2019-02-06 03:09:00,42.337486
2019-02-06 03:10:00,42.36462
2019-02-06 03:11:00,42.324913
2019-02-06 03:12:00,42.040108
2019-02-06 03:13:00,42.03303
2019-02-06 03:14:00,42.150696
2019-02-06 03:15:00,42.29483
2019-02-06 03:16:00,42.234337
2019-02-06 03:17:00,42.180965
2019-02-06 03:18:00,41.818085
2019-02-06 03:19:00,42.29517
2019-02-06 03:20:00,42.871307
2019-02-06 03:21:00,42.107784
2019-02-06 03:22:00,42.766674
2019-02-06 03:23:00,42.672062
2019-02-06 03:24:00,42.04076
2019-02-06 03:25:00,42.03787
2019-02-06 03:26:00,42.67314
2019-02-06 03:27:00,42.45658
2019-02-06 03:28:00,42.368446
2019-02-06 03:29:00,42.322647
2019-02-06 03:30:00,42.58634
2019-02-06 03:31:00,43.053032
2019-02-06 03:32:00,43.792946
2019-02-06 03:33:00,43.566242
2019-02-06 03:34:00,43.326153
2019-02-06 03:35:00,43.239185
2019-02-06 03:36:00,42.3349
2019-02-06 03:37:00,43.133633
2019-02-06 03:38:00,44.08932
2019-02-06 03:39:00,44.024933
2019-02-06 03:40:00,44.194775
2019-02-06 03:41:00,44.084858
2019-02-06 03:42:00,44.967022
2019-02-06 03:43:00,43.627865
2019-02-06 03:44:00,42.932274
2019-02-06 03:45:00,43.28514
2019-02-06 03:46:00,47.331753
2019-02-06 03:47:00,46.808517
2019-02-06 03:48:00,46.718433
2019-02-06 03:49:00,46.273193
2019-02-06 03:50:00,44.682556
2019-02-06 03:51:00,43.52252
2019-02-06 03:52:00,41.70586
2019-02-06 03:53:00,41.85705
2019-02-06 03:54:00,42.55526
2019-02-06 03:55:00,41.69901
2019-02-06 03:56:00,41.908936
2019-02-06 03:57:00,41.237255
2019-02-06 03:58:00,41.436108
2019-02-06 03:59:00,41.16825
2019-02-06 04:00:00,41.182137
2019-02-06 04:01:00,41.123684
2019-02-06 04:02:00,41.222076
2019-02-06 04:03:00,41.127
2019-02-06 04:04:00,41.097084
2019-02-06 04:05:00,41.68162
2019-02-06 04:06:00,40.840405
2019-02-06 04:07:00,40.99403
2019-02-06 04:08:00,41.71398
2019-02-06 04:09:00,41.723507
2019-02-06 04:10:00,41.466183
2019-02-06 04:11:00,40.82209
2019-02-06 04:12:00,40.713802
2019-02-06 04:13:00,41.41652
2019-02-06 04:14:00,40.90805
2019-02-06 04:15:00,41.56475
2019-02-06 04:16:00,40.910477
2019-02-06 04:17:00,40.833755
2019-02-06 04:18:00,40.621468
2019-02-06 04:19:00,40.576267
2019-02-06 04:20:00,40.451916
2019-02-06 04:21:00,40.418537
2019-02-06 04:22:00,40.49255
2019-02-06 04:23:00,40.040607
2019-02-06 04:24:00,40.29695
2019-02-06 04:25:00,40.16358
2019-02-06 04:26:00,40.233814
2019-02-06 04:27:00,40.225845
2019-02-06 04:28:00,40.483616
